datetime;consumption_MW
2012-10-13 05:00:00;2859.0
2012-10-13 06:00:00;3031.0
2012-10-13 07:00:00;3347.0
2012-10-13 08:00:00;3684.0
2012-10-13 09:00:00;3919.0
2012-10-13 10:00:00;3973.0
2012-10-13 11:00:00;3928.0
2012-10-13 12:00:00;3816.0
2012-10-13 13:00:00;3718.0
2012-10-13 14:00:00;3664.0
2012-10-13 15:00:00;3644.0
2012-10-13 16:00:00;3733.0
2012-10-13 17:00:00;4063.0
2012-10-13 18:00:00;4239.0
2012-10-13 19:00:00;4135.0
2012-10-13 20:00:00;3814.0
2012-10-13 21:00:00;3576.0
2012-10-13 22:00:00;3337.0
2012-10-13 23:00:00;3076.0
2012-10-14 00:00:00;2827.0
2012-10-14 01:00:00;2701.0
2012-10-14 02:00:00;2662.0
2012-10-14 03:00:00;2650.0
2012-10-14 04:00:00;2642.0
2012-10-14 05:00:00;2689.0
2012-10-14 06:00:00;2842.0
2012-10-14 07:00:00;3074.0
2012-10-14 08:00:00;3322.0
2012-10-14 09:00:00;3555.0
2012-10-14 10:00:00;3656.0
2012-10-14 11:00:00;3711.0
2012-10-14 12:00:00;3661.0
2012-10-14 13:00:00;3643.0
2012-10-14 14:00:00;3626.0
2012-10-14 15:00:00;3622.0
2012-10-14 16:00:00;3703.0
2012-10-14 17:00:00;4109.0
2012-10-14 18:00:00;4357.0
2012-10-14 19:00:00;4205.0
2012-10-14 20:00:00;3880.0
2012-10-14 21:00:00;3679.0
2012-10-14 22:00:00;3380.0
2012-10-14 23:00:00;3061.0
2012-10-15 00:00:00;2820.0
2012-10-15 01:00:00;2706.0
2012-10-15 02:00:00;2686.0
2012-10-15 03:00:00;2711.0
2012-10-15 04:00:00;2753.0
2012-10-15 05:00:00;3000.0
2012-10-15 06:00:00;3653.0
2012-10-15 07:00:00;4392.0
2012-10-15 08:00:00;4689.0
2012-10-15 09:00:00;4783.0
2012-10-15 10:00:00;4854.0
2012-10-15 11:00:00;4815.0
2012-10-15 12:00:00;4718.0
2012-10-15 13:00:00;4720.0
2012-10-15 14:00:00;4628.0
2012-10-15 15:00:00;4448.0
2012-10-15 16:00:00;4398.0
2012-10-15 17:00:00;4689.0
2012-10-15 18:00:00;4815.0
2012-10-15 19:00:00;4679.0
2012-10-15 20:00:00;4353.0
2012-10-15 21:00:00;4050.0
2012-10-15 22:00:00;3651.0
2012-10-15 23:00:00;3290.0
2012-10-16 00:00:00;2987.0
2012-10-16 01:00:00;2836.0
2012-10-16 02:00:00;2777.0
2012-10-16 03:00:00;2790.0
2012-10-16 04:00:00;2854.0
2012-10-16 05:00:00;3087.0
2012-10-16 06:00:00;3739.0
2012-10-16 07:00:00;4427.0
2012-10-16 08:00:00;4721.0
2012-10-16 09:00:00;4823.0
2012-10-16 10:00:00;4909.0
2012-10-16 11:00:00;4869.0
2012-10-16 12:00:00;4711.0
2012-10-16 13:00:00;4677.0
2012-10-16 14:00:00;4618.0
2012-10-16 15:00:00;4523.0
2012-10-16 16:00:00;4535.0
2012-10-16 17:00:00;4837.0
2012-10-16 18:00:00;4946.0
2012-10-16 19:00:00;4733.0
2012-10-16 20:00:00;4403.0
2012-10-16 21:00:00;4114.0
2012-10-16 22:00:00;3757.0
2012-10-16 23:00:00;3365.0
2012-10-17 00:00:00;3107.0
2012-10-17 01:00:00;2972.0
2012-10-17 02:00:00;2900.0
2012-10-17 03:00:00;2926.0
2012-10-17 04:00:00;2996.0
2012-10-17 05:00:00;3193.0
2012-10-17 06:00:00;3750.0
2012-10-17 07:00:00;4455.0
2012-10-17 08:00:00;4702.0
2012-10-17 09:00:00;4736.0
2012-10-17 10:00:00;4806.0
2012-10-17 11:00:00;4719.0
2012-10-17 12:00:00;4585.0
2012-10-17 13:00:00;4565.0
2012-10-17 14:00:00;4503.0
2012-10-17 15:00:00;4365.0
2012-10-17 16:00:00;4373.0
2012-10-17 17:00:00;4711.0
2012-10-17 18:00:00;4851.0
2012-10-17 19:00:00;4615.0
2012-10-17 20:00:00;4314.0
2012-10-17 21:00:00;4007.0
2012-10-17 22:00:00;3667.0
2012-10-17 23:00:00;3262.0
2012-10-18 00:00:00;2974.0
2012-10-18 01:00:00;2833.0
2012-10-18 02:00:00;2769.0
2012-10-18 03:00:00;2788.0
2012-10-18 04:00:00;2834.0
2012-10-18 05:00:00;3034.0
2012-10-18 06:00:00;3654.0
2012-10-18 07:00:00;4366.0
2012-10-18 08:00:00;4642.0
2012-10-18 09:00:00;4737.0
2012-10-18 10:00:00;4805.0
2012-10-18 11:00:00;4744.0
2012-10-18 12:00:00;4633.0
2012-10-18 13:00:00;4621.0
2012-10-18 14:00:00;4551.0
2012-10-18 15:00:00;4438.0
2012-10-18 16:00:00;4445.0
2012-10-18 17:00:00;4735.0
2012-10-18 18:00:00;4856.0
2012-10-18 19:00:00;4614.0
2012-10-18 20:00:00;4262.0
2012-10-18 21:00:00;3956.0
2012-10-18 22:00:00;3594.0
2012-10-18 23:00:00;3218.0
2012-10-19 00:00:00;2977.0
2012-10-19 01:00:00;2813.0
2012-10-19 02:00:00;2724.0
2012-10-19 03:00:00;2733.0
2012-10-19 04:00:00;2795.0
2012-10-19 05:00:00;3027.0
2012-10-19 06:00:00;3622.0
2012-10-19 07:00:00;4294.0
2012-10-19 08:00:00;4601.0
2012-10-19 09:00:00;4738.0
2012-10-19 10:00:00;4827.0
2012-10-19 11:00:00;4759.0
2012-10-19 12:00:00;4594.0
2012-10-19 13:00:00;4441.0
2012-10-19 14:00:00;4246.0
2012-10-19 15:00:00;4098.0
2012-10-19 16:00:00;4119.0
2012-10-19 17:00:00;4414.0
2012-10-19 18:00:00;4618.0
2012-10-19 19:00:00;4371.0
2012-10-19 20:00:00;3999.0
2012-10-19 21:00:00;3730.0
2012-10-19 22:00:00;3444.0
2012-10-19 23:00:00;3159.0
2012-10-20 00:00:00;2895.0
2012-10-20 01:00:00;2707.0
2012-10-20 02:00:00;2618.0
2012-10-20 03:00:00;2553.0
2012-10-20 04:00:00;2549.0
2012-10-20 05:00:00;2605.0
2012-10-20 06:00:00;2831.0
2012-10-20 07:00:00;3190.0
2012-10-20 08:00:00;3473.0
2012-10-20 09:00:00;3696.0
2012-10-20 10:00:00;3794.0
2012-10-20 11:00:00;3788.0
2012-10-20 12:00:00;3654.0
2012-10-20 13:00:00;3549.0
2012-10-20 14:00:00;3501.0
2012-10-20 15:00:00;3546.0
2012-10-20 16:00:00;3670.0
2012-10-20 17:00:00;4017.0
2012-10-20 18:00:00;4253.0
2012-10-20 19:00:00;4018.0
2012-10-20 20:00:00;3713.0
2012-10-20 21:00:00;3494.0
2012-10-20 22:00:00;3277.0
2012-10-20 23:00:00;3035.0
2012-10-21 00:00:00;2788.0
2012-10-21 01:00:00;2606.0
2012-10-21 02:00:00;2502.0
2012-10-21 03:00:00;2434.0
2012-10-21 04:00:00;2454.0
2012-10-21 05:00:00;2498.0
2012-10-21 06:00:00;2645.0
2012-10-21 07:00:00;2929.0
2012-10-21 08:00:00;3234.0
2012-10-21 09:00:00;3506.0
2012-10-21 10:00:00;3640.0
2012-10-21 11:00:00;3689.0
2012-10-21 12:00:00;3623.0
2012-10-21 13:00:00;3554.0
2012-10-21 14:00:00;3535.0
2012-10-21 15:00:00;3526.0
2012-10-21 16:00:00;3661.0
2012-10-21 17:00:00;4144.0
2012-10-21 18:00:00;4429.0
2012-10-21 19:00:00;4222.0
2012-10-21 20:00:00;3883.0
2012-10-21 21:00:00;3658.0
2012-10-21 22:00:00;3341.0
2012-10-21 23:00:00;3027.0
2012-10-22 00:00:00;2754.0
2012-10-22 01:00:00;2624.0
2012-10-22 02:00:00;2584.0
2012-10-22 03:00:00;2572.0
2012-10-22 04:00:00;2673.0
2012-10-22 05:00:00;2970.0
2012-10-22 06:00:00;3786.0
2012-10-22 07:00:00;4631.0
2012-10-22 08:00:00;4850.0
2012-10-22 09:00:00;4870.0
2012-10-22 10:00:00;4952.0
2012-10-22 11:00:00;4922.0
2012-10-22 12:00:00;4827.0
2012-10-22 13:00:00;4845.0
2012-10-22 14:00:00;4775.0
2012-10-22 15:00:00;4605.0
2012-10-22 16:00:00;4588.0
2012-10-22 17:00:00;4967.0
2012-10-22 18:00:00;5032.0
2012-10-22 19:00:00;4760.0
2012-10-22 20:00:00;4420.0
2012-10-22 21:00:00;4093.0
2012-10-22 22:00:00;3727.0
2012-10-22 23:00:00;3315.0
2012-10-23 00:00:00;3009.0
2012-10-23 01:00:00;2864.0
2012-10-23 02:00:00;2805.0
2012-10-23 03:00:00;2794.0
2012-10-23 04:00:00;2850.0
2012-10-23 05:00:00;3104.0
2012-10-23 06:00:00;3887.0
2012-10-23 07:00:00;4700.0
2012-10-23 08:00:00;4882.0
2012-10-23 09:00:00;4879.0
2012-10-23 10:00:00;4935.0
2012-10-23 11:00:00;4896.0
2012-10-23 12:00:00;4825.0
2012-10-23 13:00:00;4830.0
2012-10-23 14:00:00;4744.0
2012-10-23 15:00:00;4585.0
2012-10-23 16:00:00;4579.0
2012-10-23 17:00:00;4941.0
2012-10-23 18:00:00;5034.0
2012-10-23 19:00:00;4749.0
2012-10-23 20:00:00;4406.0
2012-10-23 21:00:00;4105.0
2012-10-23 22:00:00;3745.0
2012-10-23 23:00:00;3351.0
2012-10-24 00:00:00;3061.0
2012-10-24 01:00:00;2921.0
2012-10-24 02:00:00;2820.0
2012-10-24 03:00:00;2861.0
2012-10-24 04:00:00;2947.0
2012-10-24 05:00:00;3212.0
2012-10-24 06:00:00;3942.0
2012-10-24 07:00:00;4746.0
2012-10-24 08:00:00;4916.0
2012-10-24 09:00:00;4906.0
2012-10-24 10:00:00;4959.0
2012-10-24 11:00:00;4914.0
2012-10-24 12:00:00;4796.0
2012-10-24 13:00:00;4797.0
2012-10-24 14:00:00;4703.0
2012-10-24 15:00:00;4528.0
2012-10-24 16:00:00;4524.0
2012-10-24 17:00:00;4902.0
2012-10-24 18:00:00;5079.0
2012-10-24 19:00:00;4818.0
2012-10-24 20:00:00;4469.0
2012-10-24 21:00:00;4143.0
2012-10-24 22:00:00;3775.0
2012-10-24 23:00:00;3375.0
2012-10-25 00:00:00;3076.0
2012-10-25 01:00:00;2914.0
2012-10-25 02:00:00;2838.0
2012-10-25 03:00:00;2853.0
2012-10-25 04:00:00;2906.0
2012-10-25 05:00:00;3182.0
2012-10-25 06:00:00;3964.0
2012-10-25 07:00:00;4825.0
2012-10-25 08:00:00;4969.0
2012-10-25 09:00:00;4944.0
2012-10-25 10:00:00;4968.0
2012-10-25 11:00:00;4912.0
2012-10-25 12:00:00;4825.0
2012-10-25 13:00:00;4857.0
2012-10-25 14:00:00;4738.0
2012-10-25 15:00:00;4528.0
2012-10-25 16:00:00;4504.0
2012-10-25 17:00:00;4868.0
2012-10-25 18:00:00;5115.0
2012-10-25 19:00:00;4913.0
2012-10-25 20:00:00;4556.0
2012-10-25 21:00:00;4245.0
2012-10-25 22:00:00;3843.0
2012-10-25 23:00:00;3428.0
2012-10-26 00:00:00;3125.0
2012-10-26 01:00:00;2973.0
2012-10-26 02:00:00;2911.0
2012-10-26 03:00:00;2924.0
2012-10-26 04:00:00;3008.0
2012-10-26 05:00:00;3278.0
2012-10-26 06:00:00;4064.0
2012-10-26 07:00:00;4908.0
2012-10-26 08:00:00;5039.0
2012-10-26 09:00:00;5001.0
2012-10-26 10:00:00;5005.0
2012-10-26 11:00:00;4897.0
2012-10-26 12:00:00;4678.0
2012-10-26 13:00:00;4528.0
2012-10-26 14:00:00;4372.0
2012-10-26 15:00:00;4247.0
2012-10-26 16:00:00;4340.0
2012-10-26 17:00:00;4719.0
2012-10-26 18:00:00;4960.0
2012-10-26 19:00:00;4646.0
2012-10-26 20:00:00;4272.0
2012-10-26 21:00:00;3991.0
2012-10-26 22:00:00;3696.0
2012-10-26 23:00:00;3427.0
2012-10-27 00:00:00;3163.0
2012-10-27 01:00:00;2978.0
2012-10-27 02:00:00;2867.0
2012-10-27 03:00:00;2796.0
2012-10-27 04:00:00;2830.0
2012-10-27 05:00:00;2898.0
2012-10-27 06:00:00;3112.0
2012-10-27 07:00:00;3495.0
2012-10-27 08:00:00;3844.0
2012-10-27 09:00:00;4018.0
2012-10-27 10:00:00;4085.0
2012-10-27 11:00:00;4014.0
2012-10-27 12:00:00;3906.0
2012-10-27 13:00:00;3798.0
2012-10-27 14:00:00;3750.0
2012-10-27 15:00:00;3749.0
2012-10-27 16:00:00;3843.0
2012-10-27 17:00:00;4294.0
2012-10-27 18:00:00;4612.0
2012-10-27 19:00:00;4317.0
2012-10-27 20:00:00;3943.0
2012-10-27 21:00:00;3701.0
2012-10-27 22:00:00;3481.0
2012-10-27 23:00:00;3273.0
2012-10-28 00:00:00;3070.0
2012-10-28 01:00:00;2905.0
2012-10-28 02:00:00;2815.0
2012-10-28 03:00:00;2808.0
2012-10-28 04:00:00;2852.0
2012-10-28 05:00:00;2923.0
2012-10-28 06:00:00;3137.0
2012-10-28 07:00:00;3395.0
2012-10-28 08:00:00;3675.0
2012-10-28 09:00:00;3744.0
2012-10-28 10:00:00;3738.0
2012-10-28 11:00:00;3702.0
2012-10-28 12:00:00;3633.0
2012-10-28 13:00:00;3593.0
2012-10-28 14:00:00;3605.0
2012-10-28 15:00:00;3667.0
2012-10-28 16:00:00;3969.0
2012-10-28 17:00:00;4776.0
2012-10-28 18:00:00;4682.0
2012-10-28 19:00:00;4359.0
2012-10-28 20:00:00;3978.0
2012-10-28 21:00:00;3714.0
2012-10-28 22:00:00;3401.0
2012-10-28 23:00:00;3116.0
2012-10-29 00:00:00;2976.0
2012-10-29 01:00:00;2901.0
2012-10-29 02:00:00;2870.0
2012-10-29 03:00:00;2913.0
2012-10-29 04:00:00;3030.0
2012-10-29 05:00:00;3406.0
2012-10-29 06:00:00;4073.0
2012-10-29 07:00:00;4772.0
2012-10-29 08:00:00;4978.0
2012-10-29 09:00:00;5030.0
2012-10-29 10:00:00;5117.0
2012-10-29 11:00:00;5105.0
2012-10-29 12:00:00;5017.0
2012-10-29 13:00:00;5049.0
2012-10-29 14:00:00;4993.0
2012-10-29 15:00:00;4862.0
2012-10-29 16:00:00;5019.0
2012-10-29 17:00:00;5569.0
2012-10-29 18:00:00;5328.0
2012-10-29 19:00:00;4938.0
2012-10-29 20:00:00;4522.0
2012-10-29 21:00:00;4162.0
2012-10-29 22:00:00;3757.0
2012-10-29 23:00:00;3361.0
2012-10-30 00:00:00;3105.0
2012-10-30 01:00:00;2989.0
2012-10-30 02:00:00;2934.0
2012-10-30 03:00:00;2949.0
2012-10-30 04:00:00;3018.0
2012-10-30 05:00:00;3340.0
2012-10-30 06:00:00;4163.0
2012-10-30 07:00:00;4831.0
2012-10-30 08:00:00;4981.0
2012-10-30 09:00:00;4917.0
2012-10-30 10:00:00;4897.0
2012-10-30 11:00:00;4820.0
2012-10-30 12:00:00;4725.0
2012-10-30 13:00:00;4738.0
2012-10-30 14:00:00;4698.0
2012-10-30 15:00:00;4593.0
2012-10-30 16:00:00;4762.0
2012-10-30 17:00:00;5423.0
2012-10-30 18:00:00;5236.0
2012-10-30 19:00:00;4881.0
2012-10-30 20:00:00;4520.0
2012-10-30 21:00:00;4179.0
2012-10-30 22:00:00;3772.0
2012-10-30 23:00:00;3382.0
2012-10-31 00:00:00;3117.0
2012-10-31 01:00:00;2965.0
2012-10-31 02:00:00;2917.0
2012-10-31 03:00:00;2933.0
2012-10-31 04:00:00;3008.0
2012-10-31 05:00:00;3307.0
2012-10-31 06:00:00;4105.0
2012-10-31 07:00:00;4817.0
2012-10-31 08:00:00;4986.0
2012-10-31 09:00:00;4989.0
2012-10-31 10:00:00;5045.0
2012-10-31 11:00:00;4984.0
2012-10-31 12:00:00;4837.0
2012-10-31 13:00:00;4862.0
2012-10-31 14:00:00;4784.0
2012-10-31 15:00:00;4648.0
2012-10-31 16:00:00;4837.0
2012-10-31 17:00:00;5452.0
2012-10-31 18:00:00;5253.0
2012-10-31 19:00:00;4893.0
2012-10-31 20:00:00;4497.0
2012-10-31 21:00:00;4149.0
2012-10-31 22:00:00;3761.0
2012-10-31 23:00:00;3357.0
2012-11-01 00:00:00;3138.0
2012-11-01 01:00:00;3009.0
2012-11-01 02:00:00;2981.0
2012-11-01 03:00:00;3009.0
2012-11-01 04:00:00;3094.0
2012-11-01 05:00:00;3382.0
2012-11-01 06:00:00;4132.0
2012-11-01 07:00:00;4824.0
2012-11-01 08:00:00;4971.0
2012-11-01 09:00:00;4951.0
2012-11-01 10:00:00;5042.0
2012-11-01 11:00:00;5026.0
2012-11-01 12:00:00;4928.0
2012-11-01 13:00:00;4984.0
2012-11-01 14:00:00;4988.0
2012-11-01 15:00:00;4868.0
2012-11-01 16:00:00;5012.0
2012-11-01 17:00:00;5434.0
2012-11-01 18:00:00;5211.0
2012-11-01 19:00:00;4853.0
2012-11-01 20:00:00;4509.0
2012-11-01 21:00:00;4152.0
2012-11-01 22:00:00;3776.0
2012-11-01 23:00:00;3448.0
2012-11-02 00:00:00;3213.0
2012-11-02 01:00:00;3081.0
2012-11-02 02:00:00;3026.0
2012-11-02 03:00:00;3106.0
2012-11-02 04:00:00;3155.0
2012-11-02 05:00:00;3394.0
2012-11-02 06:00:00;4069.0
2012-11-02 07:00:00;4760.0
2012-11-02 08:00:00;4896.0
2012-11-02 09:00:00;4887.0
2012-11-02 10:00:00;4959.0
2012-11-02 11:00:00;4932.0
2012-11-02 12:00:00;4760.0
2012-11-02 13:00:00;4649.0
2012-11-02 14:00:00;4480.0
2012-11-02 15:00:00;4426.0
2012-11-02 16:00:00;4689.0
2012-11-02 17:00:00;5169.0
2012-11-02 18:00:00;4941.0
2012-11-02 19:00:00;4504.0
2012-11-02 20:00:00;4145.0
2012-11-02 21:00:00;3866.0
2012-11-02 22:00:00;3573.0
2012-11-02 23:00:00;3301.0
2012-11-03 00:00:00;3067.0
2012-11-03 01:00:00;2916.0
2012-11-03 02:00:00;2836.0
2012-11-03 03:00:00;2808.0
2012-11-03 04:00:00;2843.0
2012-11-03 05:00:00;2934.0
2012-11-03 06:00:00;3150.0
2012-11-03 07:00:00;3456.0
2012-11-03 08:00:00;3718.0
2012-11-03 09:00:00;3911.0
2012-11-03 10:00:00;3961.0
2012-11-03 11:00:00;3914.0
2012-11-03 12:00:00;3833.0
2012-11-03 13:00:00;3766.0
2012-11-03 14:00:00;3731.0
2012-11-03 15:00:00;3773.0
2012-11-03 16:00:00;4107.0
2012-11-03 17:00:00;4707.0
2012-11-03 18:00:00;4551.0
2012-11-03 19:00:00;4151.0
2012-11-03 20:00:00;3838.0
2012-11-03 21:00:00;3626.0
2012-11-03 22:00:00;3406.0
2012-11-03 23:00:00;3198.0
2012-11-04 00:00:00;3001.0
2012-11-04 01:00:00;2840.0
2012-11-04 02:00:00;2743.0
2012-11-04 03:00:00;2735.0
2012-11-04 04:00:00;2769.0
2012-11-04 05:00:00;2846.0
2012-11-04 06:00:00;3017.0
2012-11-04 07:00:00;3317.0
2012-11-04 08:00:00;3558.0
2012-11-04 09:00:00;3694.0
2012-11-04 10:00:00;3708.0
2012-11-04 11:00:00;3716.0
2012-11-04 12:00:00;3690.0
2012-11-04 13:00:00;3633.0
2012-11-04 14:00:00;3639.0
2012-11-04 15:00:00;3713.0
2012-11-04 16:00:00;4080.0
2012-11-04 17:00:00;4780.0
2012-11-04 18:00:00;4689.0
2012-11-04 19:00:00;4371.0
2012-11-04 20:00:00;3990.0
2012-11-04 21:00:00;3750.0
2012-11-04 22:00:00;3437.0
2012-11-04 23:00:00;3166.0
2012-11-05 00:00:00;2990.0
2012-11-05 01:00:00;2889.0
2012-11-05 02:00:00;2858.0
2012-11-05 03:00:00;2876.0
2012-11-05 04:00:00;2967.0
2012-11-05 05:00:00;3250.0
2012-11-05 06:00:00;4005.0
2012-11-05 07:00:00;4812.0
2012-11-05 08:00:00;4989.0
2012-11-05 09:00:00;5042.0
2012-11-05 10:00:00;5125.0
2012-11-05 11:00:00;5084.0
2012-11-05 12:00:00;4982.0
2012-11-05 13:00:00;5013.0
2012-11-05 14:00:00;4966.0
2012-11-05 15:00:00;4855.0
2012-11-05 16:00:00;5044.0
2012-11-05 17:00:00;5581.0
2012-11-05 18:00:00;5319.0
2012-11-05 19:00:00;4940.0
2012-11-05 20:00:00;4576.0
2012-11-05 21:00:00;4241.0
2012-11-05 22:00:00;3833.0
2012-11-05 23:00:00;3429.0
2012-11-06 00:00:00;3200.0
2012-11-06 01:00:00;3117.0
2012-11-06 02:00:00;3067.0
2012-11-06 03:00:00;3056.0
2012-11-06 04:00:00;3129.0
2012-11-06 05:00:00;3396.0
2012-11-06 06:00:00;4170.0
2012-11-06 07:00:00;4896.0
2012-11-06 08:00:00;5016.0
2012-11-06 09:00:00;4974.0
2012-11-06 10:00:00;4994.0
2012-11-06 11:00:00;4957.0
2012-11-06 12:00:00;4877.0
2012-11-06 13:00:00;4940.0
2012-11-06 14:00:00;4945.0
2012-11-06 15:00:00;4887.0
2012-11-06 16:00:00;5141.0
2012-11-06 17:00:00;5631.0
2012-11-06 18:00:00;5371.0
2012-11-06 19:00:00;4982.0
2012-11-06 20:00:00;4631.0
2012-11-06 21:00:00;4308.0
2012-11-06 22:00:00;3998.0
2012-11-06 23:00:00;3640.0
2012-11-07 00:00:00;3364.0
2012-11-07 01:00:00;3229.0
2012-11-07 02:00:00;3166.0
2012-11-07 03:00:00;3181.0
2012-11-07 04:00:00;3237.0
2012-11-07 05:00:00;3528.0
2012-11-07 06:00:00;4201.0
2012-11-07 07:00:00;4886.0
2012-11-07 08:00:00;5037.0
2012-11-07 09:00:00;5052.0
2012-11-07 10:00:00;5099.0
2012-11-07 11:00:00;5069.0
2012-11-07 12:00:00;4964.0
2012-11-07 13:00:00;4987.0
2012-11-07 14:00:00;4925.0
2012-11-07 15:00:00;4819.0
2012-11-07 16:00:00;5020.0
2012-11-07 17:00:00;5578.0
2012-11-07 18:00:00;5316.0
2012-11-07 19:00:00;4938.0
2012-11-07 20:00:00;4536.0
2012-11-07 21:00:00;4184.0
2012-11-07 22:00:00;3830.0
2012-11-07 23:00:00;3450.0
2012-11-08 00:00:00;3199.0
2012-11-08 01:00:00;3065.0
2012-11-08 02:00:00;3013.0
2012-11-08 03:00:00;3022.0
2012-11-08 04:00:00;3070.0
2012-11-08 05:00:00;3346.0
2012-11-08 06:00:00;4016.0
2012-11-08 07:00:00;4771.0
2012-11-08 08:00:00;4944.0
2012-11-08 09:00:00;4943.0
2012-11-08 10:00:00;4969.0
2012-11-08 11:00:00;4915.0
2012-11-08 12:00:00;4822.0
2012-11-08 13:00:00;4841.0
2012-11-08 14:00:00;4789.0
2012-11-08 15:00:00;4695.0
2012-11-08 16:00:00;4907.0
2012-11-08 17:00:00;5390.0
2012-11-08 18:00:00;5147.0
2012-11-08 19:00:00;4806.0
2012-11-08 20:00:00;4465.0
2012-11-08 21:00:00;4104.0
2012-11-08 22:00:00;3701.0
2012-11-08 23:00:00;3323.0
2012-11-09 00:00:00;3041.0
2012-11-09 01:00:00;2898.0
2012-11-09 02:00:00;2841.0
2012-11-09 03:00:00;2852.0
2012-11-09 04:00:00;2933.0
2012-11-09 05:00:00;3232.0
2012-11-09 06:00:00;3985.0
2012-11-09 07:00:00;4730.0
2012-11-09 08:00:00;4896.0
2012-11-09 09:00:00;4926.0
2012-11-09 10:00:00;4975.0
2012-11-09 11:00:00;4905.0
2012-11-09 12:00:00;4731.0
2012-11-09 13:00:00;4618.0
2012-11-09 14:00:00;4495.0
2012-11-09 15:00:00;4438.0
2012-11-09 16:00:00;4717.0
2012-11-09 17:00:00;5191.0
2012-11-09 18:00:00;4969.0
2012-11-09 19:00:00;4528.0
2012-11-09 20:00:00;4120.0
2012-11-09 21:00:00;3838.0
2012-11-09 22:00:00;3560.0
2012-11-09 23:00:00;3275.0
2012-11-10 00:00:00;2998.0
2012-11-10 01:00:00;2830.0
2012-11-10 02:00:00;2735.0
2012-11-10 03:00:00;2751.0
2012-11-10 04:00:00;2771.0
2012-11-10 05:00:00;2860.0
2012-11-10 06:00:00;3032.0
2012-11-10 07:00:00;3344.0
2012-11-10 08:00:00;3658.0
2012-11-10 09:00:00;3908.0
2012-11-10 10:00:00;4030.0
2012-11-10 11:00:00;4029.0
2012-11-10 12:00:00;3965.0
2012-11-10 13:00:00;3945.0
2012-11-10 14:00:00;3975.0
2012-11-10 15:00:00;4084.0
2012-11-10 16:00:00;4475.0
2012-11-10 17:00:00;4888.0
2012-11-10 18:00:00;4528.0
2012-11-10 19:00:00;4080.0
2012-11-10 20:00:00;3807.0
2012-11-10 21:00:00;3594.0
2012-11-10 22:00:00;3367.0
2012-11-10 23:00:00;3130.0
2012-11-11 00:00:00;2918.0
2012-11-11 01:00:00;2802.0
2012-11-11 02:00:00;2713.0
2012-11-11 03:00:00;2676.0
2012-11-11 04:00:00;2670.0
2012-11-11 05:00:00;2744.0
2012-11-11 06:00:00;2914.0
2012-11-11 07:00:00;3204.0
2012-11-11 08:00:00;3458.0
2012-11-11 09:00:00;3655.0
2012-11-11 10:00:00;3753.0
2012-11-11 11:00:00;3745.0
2012-11-11 12:00:00;3660.0
2012-11-11 13:00:00;3610.0
2012-11-11 14:00:00;3623.0
2012-11-11 15:00:00;3674.0
2012-11-11 16:00:00;4120.0
2012-11-11 17:00:00;4775.0
2012-11-11 18:00:00;4632.0
2012-11-11 19:00:00;4277.0
2012-11-11 20:00:00;3925.0
2012-11-11 21:00:00;3691.0
2012-11-11 22:00:00;3368.0
2012-11-11 23:00:00;3075.0
2012-11-12 00:00:00;2885.0
2012-11-12 01:00:00;2806.0
2012-11-12 02:00:00;2777.0
2012-11-12 03:00:00;2807.0
2012-11-12 04:00:00;2870.0
2012-11-12 05:00:00;3126.0
2012-11-12 06:00:00;3923.0
2012-11-12 07:00:00;4723.0
2012-11-12 08:00:00;4889.0
2012-11-12 09:00:00;4869.0
2012-11-12 10:00:00;4881.0
2012-11-12 11:00:00;4825.0
2012-11-12 12:00:00;4716.0
2012-11-12 13:00:00;4769.0
2012-11-12 14:00:00;4716.0
2012-11-12 15:00:00;4617.0
2012-11-12 16:00:00;4870.0
2012-11-12 17:00:00;5463.0
2012-11-12 18:00:00;5235.0
2012-11-12 19:00:00;4870.0
2012-11-12 20:00:00;4507.0
2012-11-12 21:00:00;4171.0
2012-11-12 22:00:00;3771.0
2012-11-12 23:00:00;3346.0
2012-11-13 00:00:00;3101.0
2012-11-13 01:00:00;2961.0
2012-11-13 02:00:00;2912.0
2012-11-13 03:00:00;2908.0
2012-11-13 04:00:00;2979.0
2012-11-13 05:00:00;3295.0
2012-11-13 06:00:00;4068.0
2012-11-13 07:00:00;4875.0
2012-11-13 08:00:00;5045.0
2012-11-13 09:00:00;5067.0
2012-11-13 10:00:00;5131.0
2012-11-13 11:00:00;5105.0
2012-11-13 12:00:00;4988.0
2012-11-13 13:00:00;5026.0
2012-11-13 14:00:00;4947.0
2012-11-13 15:00:00;4870.0
2012-11-13 16:00:00;5134.0
2012-11-13 17:00:00;5545.0
2012-11-13 18:00:00;5275.0
2012-11-13 19:00:00;4897.0
2012-11-13 20:00:00;4525.0
2012-11-13 21:00:00;4197.0
2012-11-13 22:00:00;3786.0
2012-11-13 23:00:00;3349.0
2012-11-14 00:00:00;3067.0
2012-11-14 01:00:00;2931.0
2012-11-14 02:00:00;2886.0
2012-11-14 03:00:00;2895.0
2012-11-14 04:00:00;2949.0
2012-11-14 05:00:00;3250.0
2012-11-14 06:00:00;4048.0
2012-11-14 07:00:00;4874.0
2012-11-14 08:00:00;5035.0
2012-11-14 09:00:00;5053.0
2012-11-14 10:00:00;5154.0
2012-11-14 11:00:00;5137.0
2012-11-14 12:00:00;5028.0
2012-11-14 13:00:00;5062.0
