Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
NO;2013;5;21;100;10765;10303;10075;10085;10047;10325;11584;13083;13577;13512;13375;13369;13259;13448;13368;13279;13338;13404;13064;12998;12695;12696;12556;11874
NO;2013;5;22;100;11069;10680;10581;10483;10507;10581;11708;13152;13419;13453;13707;13422;13243;13553;13456;13401;13435;13217;13160;13247;13233;12941;12758;12182
NO;2013;5;23;100;11653;11196;11066;11131;11025;11150;12123;13640;13950;13837;14015;13831;13731;13617;13619;13465;13268;13182;13074;12952;12918;12838;12610;12060
NO;2013;5;24;100;11591;11182;11005;10930;10829;11109;12281;13674;14017;14002;13810;13602;13536;13468;12972;12832;12545;12430;12331;12414;12214;12069;11980;11555
NO;2013;5;25;100;11128;10743;10517;10455;10383;10346;10515;10920;11587;12239;12531;12338;12137;11997;11891;11729;11633;11577;11494;11604;11429;11282;11287;11167
NO;2013;5;26;100;10760;10552;10371;10258;10046;10030;10070;10300;10683;11126;11499;11439;11356;11212;11080;11091;11130;11116;11252;11265;11350;11423;11458;11114
NO;2013;5;27;100;10512;10102;9959;9918;9912;10096;11349;12941;13288;13152;13092;12992;12866;12904;12815;12687;12602;12377;12318;12179;12059;12054;11908;11408
NO;2013;5;28;100;10603;10315;10173;10084;10169;10353;11609;12914;13392;13244;13189;13122;13045;12897;12970;12963;12781;12524;12528;12420;12295;11968;11679;11238
NO;2013;5;29;100;10611;10130;9914;9760;9683;9938;11201;12461;12913;12960;12829;12696;12733;12672;12655;12592;12537;12467;12311;12245;12172;11936;11669;11082
NO;2013;5;30;100;10570;10175;9944;9881;9813;9990;11080;12584;12912;12871;12750;12632;12592;12458;12454;12313;12129;12037;11949;11920;11797;11605;11374;11023
NO;2013;5;31;100;10339;9945;9733;9645;9589;9743;10797;12165;12603;12622;12650;12611;12403;12231;12018;11800;11797;11612;11536;11397;11239;10973;10769;10666
NO;2013;6;1;100;10256;9936;9651;9533;9177;9260;9517;9904;10696;11317;11613;11617;11621;11323;11095;11052;11069;11255;11247;11142;10893;10717;10625;10532
NO;2013;6;2;100;10166;9773;9534;9359;9179;9171;9281;9493;9929;10415;10825;11114;11157;11157;11097;11025;10991;11038;11123;11183;11209;11136;11108;10815
NO;2013;6;3;100;10224;9843;9751;9703;9674;9956;11028;12372;12903;13027;13017;12875;12812;12663;12564;12541;12352;12115;11962;11871;11864;11865;11752;11249
NO;2013;6;4;100;10769;10426;10264;10152;10115;10339;11390;12701;13033;12964;13014;12826;12860;12673;12729;12571;12578;12509;12302;12256;12278;12240;11947;11406
NO;2013;6;5;100;10855;10486;10272;10265;10180;10493;11589;12861;13228;13244;13057;12893;12830;12816;12773;12737;12653;12385;12237;12233;12220;12057;11795;11260
NO;2013;6;6;100;10680;10278;10097;10078;10053;10385;11437;12829;13210;13155;13115;13020;13023;12728;12795;12795;12721;12532;12379;12198;12196;11990;11743;11490
NO;2013;6;7;100;10918;10488;10364;10317;10173;10385;11394;12680;13015;12979;12815;12803;12647;12377;12455;12244;12144;11987;11806;11706;11626;11507;11083;10809
NO;2013;6;8;100;10417;10113;10001;9976;9753;9759;10139;10378;10923;11465;11823;11794;11662;11550;11428;11303;11168;11349;11351;11299;11154;10913;10809;10692
NO;2013;6;9;100;10411;10074;9755;9691;9562;9575;9710;9943;10272;10740;11173;11306;11306;11027;11038;11066;11061;11174;11192;11235;11426;11381;11213;10991
NO;2013;6;10;100;10474;10085;9942;9888;9842;10339;11226;12721;13098;13116;13147;12952;12832;12780;12832;12720;12611;12418;12278;12228;12129;11997;11675;11353
NO;2013;6;11;100;10626;10170;10001;9947;9861;10161;11403;12717;13164;12937;12943;12961;12788;12579;12588;12387;12349;12182;12004;12032;11982;11765;11578;11205
NO;2013;6;12;100;10691;10306;10143;10008;9924;10163;11154;12473;12901;12978;12834;12788;12865;12702;12540;12696;12563;12339;12304;12325;12065;11948;11708;11120
NO;2013;6;13;100;10232;10123;9887;9752;9680;9800;11077;12543;13112;13175;13038;13032;12969;12884;12826;12769;12565;12484;12592;12376;12209;12095;11299;11162
NO;2013;6;14;100;10712;10305;10048;9925;9792;9956;10975;12279;12823;12869;12824;12666;12503;12466;12303;12034;11953;11801;11761;11592;11423;11240;10934;10831
NO;2013;6;15;100;10701;10333;10099;9903;9689;9681;9893;10416;11023;11590;11771;11833;11722;11539;11424;11350;11351;11415;11387;11353;11186;10945;10904;10830
NO;2013;6;16;100;10545;10129;9929;9934;9724;9693;9804;10156;10460;10965;11354;11522;11488;11391;11334;11233;11192;11069;11083;11116;11217;11251;11205;10437
NO;2013;6;17;100;10080;9876;9764;9755;10085;11310;12511;13021;12761;12796;12737;12699;12697;12637;12592;12384;12219;12154;12031;11815;11711;11596;11161;10557
NO;2013;6;18;100;10162;9956;9833;9834;10080;11228;12576;12915;12753;12664;12558;12538;12504;12664;12610;12303;12310;12115;11935;11884;11719;10296;9994;9801
NO;2013;6;19;100;9755;9599;9840;10771;12137;12583;12554;12640;12646;12539;12526;12470;12298;12322;12311;12145;11971;11885;11663;11381;10843;10238;9923;9838
NO;2013;6;20;100;9742;9648;9811;10759;12149;12563;12393;12410;12373;12340;12387;12225;12025;12111;11922;11676;11543;11486;11360;11148;10824;10290;9895;9757
NO;2013;6;21;100;9675;9604;9841;10864;12102;12601;12635;12661;12614;12521;12308;12126;12008;11914;11843;11752;11762;11507;11151;10879;10560;10012;9744;9525
NO;2013;6;22;100;9428;9145;8912;9127;9676;10284;10895;11274;11315;11244;11121;11067;10942;10951;11080;11012;10965;10899;10679;10530;10404;10031;9736;9571
NO;2013;6;23;100;9434;9213;9160;9178;9550;9833;10425;10805;10853;10858;10773;10703;10710;10726;10738;10717;10711;10802;10746;10670;10444;9891;9584;9460
NO;2013;6;24;100;9421;9351;9591;10880;12168;12634;12625;12736;12520;12570;12582;12590;12443;12131;11907;11915;11860;11756;11305;11315;10873;10273;9966;9896
NO;2013;6;25;100;9765;9580;9673;10732;12070;12362;12469;12680;12428;12380;12474;12375;12193;11872;11760;11636;11595;11476;11333;11231;10837;10500;9961;9932
NO;2013;6;26;100;9856;9772;9956;10755;11965;12419;12596;12607;12605;12669;12532;12577;12435;12390;12489;12437;12324;12216;12040;11724;11299;10642;10367;10063
NO;2013;6;27;100;9904;9898;10273;10973;12057;12561;12672;12950;12837;12784;12270;12377;12257;12229;11981;11788;11715;11693;11556;11297;10866;10406;10025;9774
NO;2013;6;28;100;9718;9537;9623;10700;11842;12422;12562;12630;12584;12467;12194;12126;12014;11988;11838;11799;11604;11379;11148;11019;10848;10380;10128;9862
NO;2013;6;29;100;9782;9641;9593;9813;10164;10620;11206;11640;11708;11531;11369;11293;11161;11105;11098;11084;11000;10868;10621;10538;10515;10231;10090;9827
NO;2013;6;30;100;9696;9473;9416;9570;9831;10084;10532;10822;10944;10894;10754;10713;10708;10769;10816;10882;10993;11061;11038;10971;10781;10781;10781;10781
NO;2013;7;1;100;10252;10116;9925;9791;9765;9989;10808;11959;12415;12566;12593;12465;12514;12445;12388;12288;12127;12027;11921;11713;11701;11588;11271;11059
NO;2013;7;2;100;10491;10171;10144;9968;9835;10044;10816;11882;12304;12529;12770;12684;12657;12534;12416;12314;12236;12009;11764;11660;11496;11262;11048;10883
NO;2013;7;3;100;10336;9949;9781;9793;9703;9842;10891;11937;12341;12565;12682;12717;12733;12434;12347;12181;12102;12054;12015;11983;11878;11603;11332;10878
NO;2013;7;4;100;10499;10157;9956;9883;9861;9965;10619;11709;12331;12652;12656;12612;12591;12766;12613;12341;12159;12156;12228;12129;11885;11624;11516;11070
NO;2013;7;5;100;10464;10101;9904;9793;9605;9721;10588;11562;12096;12377;12491;12360;12020;12029;11980;11813;11679;11553;11192;11242;11190;10884;10732;10693
NO;2013;7;6;100;10159;9895;9639;9558;9464;9406;9767;10188;10500;10918;11088;11072;10969;10914;10763;10655;10514;10701;10683;10732;10525;10412;10324;10020
NO;2013;7;7;100;9779;9642;9541;9377;9238;9169;9390;9476;9811;10220;10413;10593;10625;10596;10527;10488;10487;10451;10460;10654;10625;10634;10667;10541
NO;2013;7;8;100;10074;9819;9675;9616;9588;9749;10547;11473;11875;12098;12224;12207;12203;11997;12034;11846;11747;11565;11517;11608;11498;11359;11116;10938
NO;2013;7;9;100;10361;10022;9778;9603;9515;9686;10363;11128;11710;11959;12143;12143;12238;12285;12222;12069;11900;11695;11657;11655;11451;11106;10807;10485
NO;2013;7;10;100;10001;9770;9524;9544;9403;9491;10281;11115;11526;11892;11918;11867;11803;11497;11705;11797;11461;11403;11380;11262;11149;11063;10902;10622
NO;2013;7;11;100;10080;9874;9793;9693;9589;9765;10483;11311;11748;11997;12224;12196;12140;11954;11990;11881;11781;11630;11567;11498;11411;11287;11144;10923
NO;2013;7;12;100;10412;9946;9662;9567;9503;9693;10428;11433;11771;11780;12025;12012;11911;11790;11586;11447;11302;11201;11272;11201;10943;10799;10691;10594
NO;2013;7;13;100;10087;9602;9483;9282;9188;9053;9105;9528;9980;10641;10969;10966;10960;10761;10697;10586;10607;10631;10626;10495;10475;10380;10344;10251
NO;2013;7;14;100;9678;9346;9343;9285;9119;8995;9129;9518;9694;9949;10164;10470;10487;10421;10329;10316;10407;10409;10464;10457;10576;10520;10419;10191
NO;2013;7;15;100;9707;9427;9298;9273;9205;9275;10042;10850;11407;11702;12033;11997;11856;11749;11631;11479;11382;11267;11175;11173;11035;10921;10775;10544
NO;2013;7;16;100;10091;9741;9573;9491;9429;9496;10180;10899;11615;11907;12020;11963;11946;11870;11889;11886;11746;11608;11510;11434;11317;11146;11041;10698
NO;2013;7;17;100;10129;9698;9571;9454;9339;9471;9753;10645;11215;11717;11862;11726;11700;11752;11805;11634;11467;11283;11202;11231;11152;10950;10822;10467
NO;2013;7;18;100;9844;9566;9456;9390;9228;9315;10043;10570;11266;11600;11842;11916;11860;11772;11642;11528;11453;11316;11214;11157;11038;10850;10661;10423
NO;2013;7;19;100;9967;9706;9470;9417;9387;9404;10007;10707;11170;11566;11818;11787;11727;11412;11524;11376;11120;11120;11222;11157;10901;10778;10712;10508
NO;2013;7;20;100;10008;9647;9530;9501;9372;9216;9281;9631;10161;10554;10837;10833;10730;10582;10442;10437;10432;10586;10653;10701;10577;10502;10530;10309
NO;2013;7;21;100;9855;9510;9397;9240;9061;8983;9070;9253;9772;10100;10297;10482;10438;10366;10325;10238;10245;10383;10425;10623;10677;10656;10699;10498
NO;2013;7;22;100;9849;9497;9351;9291;9208;9270;9937;10681;11233;11659;11819;11671;11624;11476;11408;11291;11208;11068;10865;10693;10736;10587;10592;10227
NO;2013;7;23;100;9733;9532;9328;9239;9178;9263;9851;10612;11079;11451;11636;11646;11710;11441;11391;11294;11175;11032;10969;10987;10879;10752;10578;10368
NO;2013;7;24;100;9676;9384;9129;9073;9010;9088;9586;10507;10850;11219;11411;11392;11390;11374;11352;11063;11047;10939;10855;10734;10647;10549;10499;10763
NO;2013;7;25;100;9461;9442;9212;9125;9038;8976;9606;10250;10885;11208;11398;11450;11424;11287;11197;11125;11121;11067;10914;10786;10769;10677;10714;10586
NO;2013;7;26;100;9642;9271;9230;9107;8990;9060;9728;10346;11003;11355;11564;11514;11427;11348;11259;11141;10964;10880;10736;10767;10498;10408;10453;10159
NO;2013;7;27;100;9627;9267;9063;8968;8859;8705;8810;9021;9703;10275;10650;10699;10629;10505;10361;10180;10187;10321;10521;10264;10193;10074;10009;9847
NO;2013;7;28;100;9516;9173;9077;8913;8696;8572;8646;8925;9349;9729;9909;9944;9877;9749;10106;10157;10312;10230;10156;10212;10292;10274;10183;9690
NO;2013;7;29;100;9383;9135;9010;9010;9021;9130;9646;10507;11164;11505;11754;11711;11640;11663;11612;11522;11356;11205;11061;11001;10968;10811;10821;10233
NO;2013;7;30;100;9669;9418;9238;9087;9151;9134;9785;10768;11191;11570;11751;11835;11791;11643;11519;11444;11338;11434;11049;10977;11012;10876;10839;10277
NO;2013;7;31;100;9620;9170;8967;8956;9010;8981;9577;10643;10966;11269;11418;11479;11391;11403;11274;11059;10835;10938;10974;10987;10854;10705;10638;10268
NO;2013;8;1;100;9799;9386;9155;9125;9161;9193;9878;10841;11308;11470;11679;11757;11756;11657;11679;11557;11459;11305;11204;11036;10897;10852;11035;10610
NO;2013;8;2;100;9790;9454;9250;9193;9193;9253;9953;10791;11389;11629;11803;11828;11674;11533;11330;11142;11008;10979;10891;10875;10737;10493;10498;10243
NO;2013;8;3;100;9657;9303;9180;9037;8960;8793;8943;9285;9756;10444;10991;10933;10892;10828;10656;10538;10373;10515;10600;10636;10494;10413;10404;9988
NO;2013;8;4;100;9395;9084;8947;8748;8577;8558;8637;8870;9415;9839;10205;10367;10399;10243;10388;10250;10222;10268;10444;10445;10431;10400;10564;10153
NO;2013;8;5;100;9550;9323;9131;9018;9025;9216;9974;10958;11569;11827;11975;11986;11870;11881;11873;11720;11732;11443;11308;11347;11195;11211;11027;10230
NO;2013;8;6;100;9867;9661;9457;9361;9352;9320;10065;11410;11987;12000;11927;12011;12055;12014;12001;11977;11733;11612;11454;11226;11089;11033;10879;10283
NO;2013;8;7;100;9723;9483;9330;9331;9384;9459;10086;11230;11580;11763;11881;11834;11762;11705;11841;11686;11573;11470;11413;11322;11215;11280;11197;10647
NO;2013;8;8;100;10092;9670;9537;9504;9603;9714;10516;11592;12180;12415;12508;12442;12313;12130;12234;12024;11935;11831;11788;11719;11569;11467;11349;10824
NO;2013;8;9;100;10227;9793;9726;9680;9839;9924;10665;11607;12142;12345;12466;12451;12453;12255;11914;11629;11483;11418;11269;11193;11027;10986;10944;10493
NO;2013;8;10;100;9993;9770;9657;9526;9507;9340;9336;9684;10353;10875;11050;11122;11096;10954;10807;10709;10641;10793;10860;10722;10627;10621;10542;10208
NO;2013;8;11;100;9833;9456;9386;9264;9251;9113;8985;9170;9626;10178;10397;10555;10635;10565;10557;10631;10601;10682;10827;10838;10913;11074;10855;10239
NO;2013;8;12;100;9727;9448;9221;9286;9284;9409;10400;11541;11965;12190;12236;12230;12272;12332;12305;12174;12195;12024;11716;11633;11608;11645;11424;10672
NO;2013;8;13;100;10084;9806;9702;9667;9727;9909;10731;11854;12337;12327;12379;12475;12367;12170;12379;12231;12214;12070;11969;11875;11884;12005;11637;10905
NO;2013;8;14;100;10448;10101;9957;9917;9880;10040;10990;12134;12515;12463;12412;12353;12255;12229;12130;12001;11854;11676;11579;11535;11534;11638;11405;10707
NO;2013;8;15;100;10081;9881;9904;9900;10001;10168;11150;12303;12575;12590;12489;12503;12407;12273;12226;11980;11822;11842;11710;11694;11673;11743;11423;10723
NO;2013;8;16;100;10240;9857;9649;9574;9522;9821;10584;11710;12311;12451;12580;12618;12588;12424;12165;11928;11778;11708;11704;11608;11375;11232;10829;10427
NO;2013;8;17;100;9505;9566;9200;9024;9054;9003;8980;9466;10059;10778;11163;11154;11054;10928;10666;10530;10503;10590;10666;10774;10584;10643;10439;10102
NO;2013;8;18;100;9716;9473;9289;9209;9174;9064;9000;9117;9640;10352;10736;10784;10727;10812;10697;10676;10607;10594;10718;10873;11035;11240;10976;10335
NO;2013;8;19;100;9808;9400;9263;9285;9320;9511;10634;11864;12225;12019;12252;12245;12056;12176;12114;11821;11674;11526;11371;11382;11346;11493;11324;10622
NO;2013;8;20;100;10041;9716;9703;9747;9732;9965;10872;12237;12524;12593;12467;12362;12412;12328;12251;12254;12178;11927;11820;11792;11755;11992;11675;10893
NO;2013;8;21;100;10143;9943;9884;9941;9886;10049;10974;12351;12492;12472;12501;12335;12388;12368;12345;12388;12259;12174;12020;12059;12015;12162;11743;10952
NO;2013;8;22;100;10351;10044;10022;9967;10067;10380;11136;12394;12664;12671;12615;12484;12506;12342;12504;12378;12279;12106;11997;11937;11914;12071;11787;10961
NO;2013;8;23;100;10375;10121;9958;10003;10003;10210;11055;12340;12741;12744;12745;12519;12343;12194;12009;12033;11939;11930;11772;11743;11625;11722;11268;10713
NO;2013;8;24;100;10335;10051;9853;9754;9730;9699;9773;10062;10597;11386;11629;11512;11312;11151;11051;10918;10995;11148;11165;11110;11096;11233;10921;10544
NO;2013;8;25;100;10247;9890;9739;9683;9653;9606;9483;9759;10203;10623;10915;10887;10751;10661;10695;10684;10693;10793;10867;11058;11282;11582;11277;10615
NO;2013;8;26;100;10150;9856;9852;9797;9940;10117;11091;12386;12782;12591;12650;12658;12517;12376;12676;12637;12652;12355;12229;12287;12253;12363;11857;11083
NO;2013;8;27;100;10367;10102;9983;9979;9995;10144;10983;12448;12808;12897;12741;12792;12708;12437;12468;12538;12567;12270;12099;12045;12129;12268;11734;10976
NO;2013;8;28;100;10308;10089;9944;9896;9940;10163;11113;12514;12997;12927;12797;12522;12558;12618;12561;12563;12475;12325;12259;12122;12190;12456;11847;11052
NO;2013;8;29;100;10503;10202;10045;10047;10135;10335;11079;12516;12835;12863;12798;12794;12677;12559;12722;12786;12722;12507;12496;12540;12858;12704;12126;11306
NO;2013;8;30;100;10629;10269;10176;10074;10087;10454;11363;12723;13057;13028;12983;12912;12810;12595;12561;12314;12202;12137;12062;11943;11939;11827;11370;10905
NO;2013;8;31;100;10461;10108;9926;9921;9846;9832;9650;10168;10887;11593;11849;11769;11659;11527;11341;11236;11290;11467;11477;11511;11502;11440;10932;10552
NO;2013;9;1;100;10338;10084;10010;9927;9895;9906;9935;10163;10564;11139;11494;11553;11474;11423;11371;11337;11317;11386;11536;11786;12016;11796;11305;10707
NO;2013;9;2;100;10286;9989;9829;9825;9921;10244;11214;12560;12826;12778;12719;12688;12554;12514;12566;12489;12411;12343;12256;12236;12487;12373;12010;11097
NO;2013;9;3;100;10508;10051;9982;10023;10226;10506;11373;12759;13081;12935;12856;12788;12702;12770;12616;12644;12636;12513;12253;12268;12473;12424;11964;11162
NO;2013;9;4;100;10553;10174;10052;9972;10132;10268;11249;12504;12893;12809;12782;12790;12622;12585;12616;12463;12516;12299;12107;12151;12460;12449;11874;11068
NO;2013;9;5;100;10400;10073;9940;9855;9800;10143;11226;12524;12733;12632;12700;12763;12719;12665;12664;12592;12696;12731;12636;12539;12755;12437;11795;10978
NO;2013;9;6;100;10370;10180;9970;9907;10318;10271;11192;12613;12859;12806;12820;12563;12513;12464;12467;12231;12120;12037;12026;11911;12023;11638;11067;10818
NO;2013;9;7;100;10351;9858;9677;9669;9643;9710;9790;10095;10826;11426;11650;11662;11462;11409;11234;11176;11249;11339;11536;11522;11595;11383;10889;10555
NO;2013;9;8;100;10253;9935;9765;9684;9681;9599;9710;9763;10060;10529;10816;10966;10909;10890;10905;10917;10837;10893;11071;11272;11747;11700;11084;10651
NO;2013;9;9;100;9991;9863;9872;9960;10105;10669;11614;12656;13119;12939;13014;12847;12744;12728;12867;12710;12678;12531;12417;12464;12693;12429;11800;11100
NO;2013;9;10;100;10466;10121;9955;9889;9950;10294;11439;12739;13073;12883;12985;13043;12995;13020;13015;12999;12948;12723;12641;12741;12982;12694;12001;11262
NO;2013;9;11;100;10772;10374;10232;10177;10284;10598;11536;12769;13035;12981;12992;12885;12824;12960;12716;12869;12814;12681;12464;12594;12969;12811;12288;11478
NO;2013;9;12;100;10770;10416;10283;10324;10416;10694;11851;13021;13228;13100;13118;13099;12869;12730;12769;12638;12620;12487;12426;12502;12955;12642;12141;11298
NO;2013;9;13;100;10808;10378;10169;10184;10218;10619;11596;12934;13234;13254;13228;13072;12843;12964;12838;12654;12500;12445;12430;12550;12605;12072;11658;11202
NO;2013;9;14;100;10716;10369;10164;10083;10103;10109;10229;10586;11351;11981;12279;12303;12141;12016;12009;11899;11913;12095;12233;12183;12158;11739;11356;10859
