Country;Year;Month;Day;Coverage ratio;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
FI;2013;9;4;100;7649;7480;7443;7500;7788;8424;9072;9344;9371;9397;9412;9376;9272;9170;9089;9018;8969;8909;9014;9240;9115;8759;8450;7998
FI;2013;9;5;100;7595;7424;7397;7457;7728;8291;8951;9237;9304;9286;9295;9287;9216;9169;9020;8963;8864;8782;8851;9107;9051;8755;8471;8071
FI;2013;9;6;100;7687;7527;7502;7576;7875;8386;9098;9420;9538;9487;9461;9522;9379;9195;9102;8996;8903;8888;8969;9192;9058;8778;8462;8034
FI;2013;9;7;100;7670;7505;7475;7476;7561;7620;7802;7963;8129;8249;8279;8330;8273;8216;8218;8267;8350;8428;8516;8706;8673;8495;8307;7919
FI;2013;9;8;100;7532;7337;7300;7263;7311;7192;7261;7455;7687;7892;8026;8049;8013;7973;8000;8031;8055;8202;8346;8633;8551;8435;8242;7913
FI;2013;9;9;100;7544;7405;7386;7449;7732;8465;9093;9394;9331;9291;9243;9365;9310;9246;9163;9108;9026;8961;9090;9338;9086;8738;8451;8049
FI;2013;9;10;100;7702;7562;7485;7540;7861;8476;9031;9257;9325;9307;9296;9296;9216;9182;9170;9135;9068;9130;9182;9518;9220;8846;8532;8073
FI;2013;9;11;100;7680;7483;7457;7518;7789;8551;9011;9312;9370;9465;9417;9399;9379;9247;9201;9165;9160;9162;9337;9684;9275;8876;8577;8107
FI;2013;9;12;100;7765;7592;7540;7588;7873;8665;9174;9381;9479;9491;9543;9497;9425;9367;9303;9178;9122;9065;9245;9650;9298;8895;8520;8082
FI;2013;9;13;100;7763;7599;7581;7595;7936;8772;9292;9554;9667;9618;9612;9580;9466;9363;9283;9165;9101;9023;9066;9536;9190;8835;8495;8038
FI;2013;9;14;100;7700;7513;7467;7456;7572;7647;7649;7927;8163;8307;8328;8295;8211;8162;8200;8226;8346;8430;8587;8914;8603;8423;8173;7815
FI;2013;9;15;100;7411;7146;7091;7078;7163;7178;7138;7357;7586;7744;7871;7902;7873;7872;7913;7930;7994;8053;8220;8648;8480;8369;8163;7818
FI;2013;9;16;100;7507;7338;7312;7362;7725;8563;9022;9327;9454;9404;9441;9438;9364;9261;9184;9058;8997;8976;9184;9466;8998;8640;8343;7973
FI;2013;9;17;100;7569;7369;7304;7371;7695;8465;8938;9172;9306;9196;9271;9230;9149;9019;8936;8887;8873;8804;9039;9407;8910;8503;8228;7780
FI;2013;9;18;100;7367;7192;7177;7235;7598;8400;8834;9072;9211;9268;9285;9243;9214;9141;9033;8926;8891;8993;9364;9531;8929;8567;8280;7855
FI;2013;9;19;100;7395;7216;7206;7242;7571;8404;8914;9201;9344;9388;9464;9497;9434;9328;9271;9215;9184;9164;9440;9732;9174;8797;8500;8050
FI;2013;9;20;100;7742;7567;7518;7554;7906;8789;9210;9568;9726;9727;9700;9697;9458;9341;9309;9246;9204;9203;9447;9608;9101;8828;8526;8135
FI;2013;9;21;100;7704;7513;7419;7394;7524;7785;7748;8013;8176;8336;8477;8449;8353;8307;8362;8402;8622;8777;9085;9143;8755;8619;8429;8021
FI;2013;9;22;100;7640;7432;7374;7351;7427;7569;7414;7602;7795;7956;8114;8158;8065;8055;8086;8206;8348;8457;8763;8994;8716;8618;8440;8088
FI;2013;9;23;100;7708;7554;7512;7607;7945;8953;9427;9617;9767;9835;9735;9702;9684;9589;9425;9265;9211;9206;9664;9852;9309;9031;8742;8368
FI;2013;9;24;100;7957;7766;7736;7753;8100;9006;9421;9668;9779;9647;9602;9589;9516;9413;9336;9318;9298;9343;9791;10090;9514;9167;8974;8608
FI;2013;9;25;100;8198;8047;8012;8090;8441;9340;9748;10000;10078;10012;9929;9860;9789;9698;9567;9507;9591;9758;10258;10478;9816;9552;9270;8835
FI;2013;9;26;100;8481;8338;8294;8372;8723;9727;10202;10365;10433;10340;10324;10311;10195;10080;9988;9840;9827;9931;10328;10422;9873;9584;9350;8901
FI;2013;9;27;100;8510;8326;8285;8365;8676;9596;10052;10138;10226;10232;10192;10093;9967;9765;9656;9557;9552;9680;10155;10249;9720;9481;9226;8771
FI;2013;9;28;100;8369;8146;8040;8077;8201;8445;8388;8593;8744;8837;8842;8851;8750;8761;8815;8925;9085;9300;9724;9606;9218;9056;8927;8590
FI;2013;9;29;100;8216;7976;7868;7865;7950;8102;7958;8100;8299;8506;8656;8673;8625;8575;8585;8682;8831;9044;9537;9477;9165;9083;9018;8718
FI;2013;9;30;100;8365;8165;8151;8197;8557;9526;9982;10175;10272;10202;10012;9921;10002;9921;9823;9735;9735;9799;10311;10303;9739;9441;9281;8976
FI;2013;10;1;100;8621;8442;8360;8436;8828;9703;10145;10213;10301;10167;10104;9994;9843;9828;9800;9696;9747;9907;10481;10439;9961;9577;9429;9064
FI;2013;10;2;100;8692;8478;8391;8471;8816;9733;10134;10268;10280;10234;10107;9997;9928;9794;9747;9634;9610;9687;10303;10328;9675;9396;9189;8771
FI;2013;10;3;100;8431;8202;8201;8211;8554;9526;10020;10078;10074;10042;9968;9853;9664;9512;9387;9294;9297;9371;10025;10094;9558;9308;9104;8727
FI;2013;10;4;100;8349;8186;8165;8213;8629;9659;10163;10274;10334;10208;10152;10037;9890;9716;9630;9578;9586;9751;10274;10167;9633;9373;9153;8722
FI;2013;10;5;100;8239;8019;7958;7969;8057;8366;8436;8543;8749;8864;8859;8829;8802;8769;8780;8881;9166;9510;9837;9542;9098;8937;8791;8448
FI;2013;10;6;100;8013;7766;7651;7654;7725;7912;7875;7918;8135;8281;8375;8363;8257;8208;8235;8333;8488;8775;9301;9198;8845;8737;8610;8281
FI;2013;10;7;100;7903;7718;7656;7735;8086;9090;9783;9840;9884;9860;9785;9678;9609;9482;9406;9258;9263;9393;9955;9855;9322;9002;8787;8402
FI;2013;10;8;100;7995;7760;7720;7786;8117;9153;9810;9764;9860;9828;9807;9766;9663;9611;9496;9414;9486;9729;10101;9902;9289;8991;8717;8313
FI;2013;10;9;100;7895;7698;7631;7678;8003;8924;9614;9683;9751;9694;9605;9581;9545;9497;9498;9440;9475;9786;10140;9904;9258;8920;8663;8206
FI;2013;10;10;100;7779;7599;7577;7660;8015;9051;9755;9795;9915;9875;9852;9816;9680;9564;9465;9407;9419;9667;10029;9885;9381;9102;8912;8534
FI;2013;10;11;100;8142;7955;7979;8093;8459;9541;10182;10159;10179;9957;9865;9740;9682;9555;9527;9517;9562;9874;10358;10164;9641;9402;9175;8749
FI;2013;10;12;100;8285;8082;8054;8094;8229;8584;8723;8692;8882;8951;8928;8859;8787;8747;8767;8882;9101;9531;9942;9590;9139;8994;8869;8499
FI;2013;10;13;100;8082;7818;7759;7768;7869;8073;8116;8028;8208;8351;8487;8471;8422;8380;8337;8408;8581;9051;9545;9380;9071;9070;9023;8742
FI;2013;10;14;100;8370;8158;8215;8312;8714;9777;10361;10270;10316;10232;10125;9991;9843;9713;9591;9499;9544;9897;10274;10106;9590;9298;9101;8737
FI;2013;10;15;100;8303;8131;8049;8096;8448;9387;10073;10060;10081;10003;9992;9871;9797;9724;9664;9587;9650;10056;10349;10159;9640;9360;9179;8773
FI;2013;10;16;100;8371;8201;8206;8306;8683;9713;10387;10388;10442;10384;10240;10164;9999;9838;9712;9643;9738;10336;10817;10651;10109;9863;9724;9378
FI;2013;10;17;100;8996;8779;8714;8774;9114;10044;10687;10730;10758;10777;10729;10635;10564;10463;10381;10339;10513;10829;11004;10889;10305;10162;9979;9594
FI;2013;10;18;100;9186;8903;8822;8872;9235;10145;10749;10831;10902;10910;10866;10852;10766;10606;10512;10458;10541;10847;11089;10955;10463;10249;10134;9760
FI;2013;10;19;100;9319;9073;8980;8990;9090;9383;9549;9507;9722;9781;9759;9712;9678;9672;9704;9883;10201;10819;10985;10574;10083;9932;9869;9572
FI;2013;10;20;100;9176;8935;8841;8911;9012;9217;9302;9203;9352;9502;9539;9457;9275;9179;9188;9192;9533;10188;10450;10211;9888;9842;9802;9563
FI;2013;10;21;100;9257;9051;9019;9147;9594;10556;11303;11189;11156;11028;10986;10911;10757;10631;10487;10422;10566;11107;11312;11171;10635;10413;10249;9873
FI;2013;10;22;100;9570;9355;9339;9418;9824;10830;11553;11442;11390;11336;11195;11152;11019;10848;10805;10747;10841;11348;11469;11221;10605;10361;10151;9791
FI;2013;10;23;100;9348;9063;8951;9058;9334;10257;10981;11091;10988;10922;10763;10787;10663;10548;10458;10436;10596;10891;10917;10638;9994;9648;9454;9033
FI;2013;10;24;100;8629;8381;8308;8317;8708;9579;10363;10457;10324;10281;10322;10295;10210;10128;10031;9977;10106;10462;10525;10381;9803;9608;9469;9038
FI;2013;10;25;100;8619;8426;8429;8540;8873;9836;10598;10691;10600;10554;10535;10498;10375;10268;10172;10157;10282;10780;10760;10519;10054;9874;9685;9247
FI;2013;10;26;100;8836;8584;8455;8457;8557;8866;9105;9260;9365;9509;9542;9542;9500;9466;9570;9819;10091;10498;10378;9982;9539;9388;9335;9043
FI;2013;10;27;100;8633;8315;8165;8112;8260;8463;8430;8525;8709;8877;8977;8933;8915;8903;9004;9351;9866;9923;9794;9497;9181;9295;9124;8703
FI;2013;10;28;100;8295;8177;8166;8238;8587;9590;10151;10185;10258;10265;10280;10296;10220;10167;10093;10267;10485;10519;10466;10292;9726;9688;9321;8751
FI;2013;10;29;100;8386;8234;8181;8189;8506;9451;10003;10099;10210;10195;10175;10176;10089;10054;10101;10291;10696;10710;10611;10459;9946;9834;9472;8915
FI;2013;10;30;100;8587;8454;8411;8512;8852;9835;10326;10437;10500;10500;10452;10389;10294;10244;10216;10498;10963;11054;11069;10806;10241;10204;9884;9302
FI;2013;10;31;100;8932;8839;8781;8849;9265;10225;10636;10675;10715;10718;10595;10521;10429;10402;10458;10668;10893;10866;10874;10697;10170;10101;9734;9248
FI;2013;11;1;100;8837;8594;8501;8533;8928;9911;10504;10587;10588;10543;10505;10462;10368;10284;10280;10549;10842;10827;10681;10384;9846;9836;9499;8919
FI;2013;11;2;100;8491;8250;8177;8201;8296;8622;8682;8719;8929;9059;9169;9124;9145;9240;9316;9782;10176;10264;10134;9802;9476;9635;9333;8948
FI;2013;11;3;100;8566;8356;8274;8297;8423;8599;8620;8651;8862;9010;9187;9294;9279;9296;9440;9859;10189;10232;10100;9853;9548;9702;9504;9080
FI;2013;11;4;100;8764;8547;8447;8547;8956;9954;10626;10801;10852;10830;10806;10779;10705;10658;10707;10964;11068;10954;10826;10681;10175;10164;9843;9310
FI;2013;11;5;100;8902;8717;8625;8737;9079;9990;10561;10696;10716;10652;10649;10629;10493;10534;10592;10896;10999;10944;10984;10737;10162;10071;9709;9151
FI;2013;11;6;100;8813;8607;8563;8611;8962;9841;10508;10560;10603;10596;10575;10490;10369;10308;10372;10779;11038;11045;11044;10829;10201;10177;9841;9316
FI;2013;11;7;100;8920;8762;8728;8819;9193;10198;10852;10868;10875;10878;10848;10862;10787;10780;10827;11205;11365;11285;11200;10974;10427;10418;10073;9584
FI;2013;11;8;100;9170;8956;8946;8987;9345;10351;10959;10981;11002;10953;10953;10966;10854;10665;10721;11030;11236;11202;11020;10782;10275;10287;9933;9364
FI;2013;11;9;100;8947;8648;8561;8566;8648;8967;9197;9268;9455;9564;9657;9682;9657;9669;9858;10414;10721;10744;10538;10156;9755;9965;9711;9249
FI;2013;11;10;100;8844;8602;8457;8433;8486;8584;8628;8721;8960;9180;9287;9260;9221;9149;9297;9721;10003;10079;10048;9878;9608;9860;9606;9272
FI;2013;11;11;100;8899;8754;8728;8834;9258;10254;10985;11064;11095;10988;10922;10907;10781;10781;10858;11306;11481;11432;11429;11210;10671;10694;10387;9838
FI;2013;11;12;100;9475;9281;9137;9165;9559;10578;11153;11115;11060;11027;11042;10984;10900;10934;11074;11341;11345;11232;11134;10882;10255;10165;9782;9231
FI;2013;11;13;100;8826;8660;8618;8626;8955;9936;10585;10722;10683;10673;10691;10585;10504;10496;10622;10932;11079;11038;11021;10756;10136;10125;9816;9315
FI;2013;11;14;100;8982;8799;8819;8898;9235;10222;10832;10811;11014;11042;11016;10830;10718;10870;11010;11435;11453;11264;11257;11059;10536;10487;10215;9734
FI;2013;11;15;100;9413;9244;9170;9326;9668;10679;11396;11502;11385;11318;11267;11173;11066;11081;11399;11766;11622;11265;11120;10845;10347;10361;10047;9472
FI;2013;11;16;100;9027;8820;8678;8664;8747;9093;9255;9381;9485;9596;9590;9518;9499;9541;9802;10535;10932;10974;10825;10466;10109;10268;9998;9495
FI;2013;11;17;100;9057;8712;8660;8562;8507;8468;8508;8477;8671;8837;8988;9025;9027;8960;9194;9797;10076;10083;10082;9897;9619;9857;9647;9232
FI;2013;11;18;100;8941;8838;8802;8924;9333;10397;11039;11093;11038;11017;10960;10930;10866;10831;11000;11315;11345;11252;11170;10946;10381;10370;9991;9467
FI;2013;11;19;100;9101;8843;8739;8823;9198;10255;10924;11120;11024;10940;10864;10914;10828;10838;11064;11268;11251;11167;11116;10853;10315;10257;9683;9332
FI;2013;11;20;100;8936;8729;8677;8716;9119;10092;10747;10926;10872;10869;10851;10837;10753;10804;11044;11479;11490;11542;11503;11319;10744;10693;10332;9817
FI;2013;11;21;100;9427;9252;9246;9374;9737;10695;11282;11535;11452;11443;11438;11402;11354;11407;11611;11830;11807;11736;11679;11485;10933;10883;10527;9992
FI;2013;11;22;100;9620;9417;9339;9303;9602;10575;11250;11561;11447;11323;11252;11162;11153;11126;11322;11548;11538;11433;11343;11138;10660;10681;10368;9802
FI;2013;11;23;100;9357;9154;9054;9002;9058;9376;9646;9892;10017;10203;10245;10207;10166;10211;10536;11051;11212;11245;11113;10744;10313;10467;10302;9880
FI;2013;11;24;100;9448;9172;9083;9057;9079;9247;9339;9519;9620;9834;9992;10056;10004;10053;10336;10828;10981;11009;10980;10782;10409;10588;10353;9896
FI;2013;11;25;100;9556;9363;9307;9427;9798;10955;11639;11803;11689;11653;11629;11566;11477;11450;11621;11952;11964;11862;11807;11633;11112;11137;10845;10386
FI;2013;11;26;100;9962;9755;9717;9754;10205;11258;11868;12030;11905;11749;11648;11609;11529;11624;11797;12103;12114;11994;11983;11719;11104;11052;10602;10032
FI;2013;11;27;100;9666;9427;9353;9369;9737;10719;11314;11542;11357;11292;11255;11222;11167;11136;11308;11389;11341;11338;11362;11129;10526;10514;10187;9644
FI;2013;11;28;100;9277;9046;9045;9135;9559;10475;11120;11451;11372;11300;11247;11215;11139;11161;11413;11701;11698;11582;11615;11387;10885;10907;10563;10092
FI;2013;11;29;100;9689;9497;9512;9624;10077;11168;11819;12130;11974;11950;11884;11891;11812;11810;12074;12457;12494;12356;12248;12074;11519;11517;11273;10759
FI;2013;11;30;100;10318;10079;9936;9926;9986;10322;10508;10812;10846;10918;10940;10928;10927;10999;11406;11763;11933;11866;11637;11243;10875;11031;10895;10463
FI;2013;12;1;100;10030;9765;9602;9609;9643;9878;9883;10158;10128;10274;10440;10447;10346;10403;10781;11180;11307;11323;11289;11116;10704;10883;10743;10353
FI;2013;12;2;100;10106;9952;9877;9995;10391;11419;12056;12293;12062;12008;11997;11954;11996;12004;12316;12474;12447;12266;12073;11845;11207;11200;10880;10378
FI;2013;12;3;100;10014;9701;9578;9644;10019;11032;11614;11904;11610;11485;11396;11358;11251;11220;11458;11722;11687;11685;11632;11463;10952;10972;10597;10125
FI;2013;12;4;100;9740;9541;9493;9616;10037;11011;11566;11922;11763;11691;11615;11633;11588;11599;11864;12182;12302;12287;12285;12169;11596;11544;11203;10671
FI;2013;12;5;100;10269;10032;9933;9992;10396;11450;12022;12322;12122;12028;11975;11842;11822;11741;11967;12109;12052;11942;11881;11690;11171;11206;10912;10386
FI;2013;12;6;100;9960;9691;9545;9517;9626;10003;10117;10401;10479;10573;10699;10739;10712;10748;11141;11361;11292;11175;11117;10972;10715;10959;10760;10320
FI;2013;12;7;100;9912;9663;9542;9564;9696;9979;10174;10514;10630;10729;10784;10811;10800;10860;11367;11734;11875;11881;11738;11404;11021;11127;11007;10554
FI;2013;12;8;100;10157;9926;9833;9736;9827;10074;10159;10387;10399;10716;10856;10920;10870;10882;11346;11690;11672;11748;11777;11565;11127;11333;11194;10809
FI;2013;12;9;100;10474;10360;10250;10386;10884;11876;12340;12694;12540;12521;12525;12591;12501;12418;12660;12849;12861;12786;12751;12698;12243;12287;12045;11585
FI;2013;12;10;100;11221;11003;10965;11031;11514;12517;12810;13073;12972;12801;12772;12743;12648;12633;12840;12870;12730;12444;12410;12241;11714;11651;11255;10662
FI;2013;12;11;100;10242;9922;9762;9828;10207;11188;11778;12043;11900;11732;11675;11650;11531;11541;11810;11981;11922;11887;11864;11605;10957;10928;10608;10026
FI;2013;12;12;100;9609;9438;9282;9436;9809;10777;11422;11808;11583;11434;11379;11437;11468;11533;11781;11865;11738;11728;11675;11512;11007;11029;10684;10202
FI;2013;12;13;100;9710;9321;9128;9093;9502;10486;11102;11479;11337;11412;11451;11497;11453;11518;11854;12163;12178;12160;12063;11892;11475;11497;11198;10625
FI;2013;12;14;100;10227;10020;9881;9900;10015;10425;10638;11100;11163;11239;11315;11237;11226;11343;11879;12249;12467;12477;12303;11965;11569;11696;11454;10956
FI;2013;12;15;100;10534;10225;10019;9931;9984;10205;10192;10566;10670;10813;10962;11027;10955;10971;11278;11469;11387;11421;11368;11248;10770;10870;10647;10159
FI;2013;12;16;100;9722;9487;9366;9439;9789;10787;11482;11826;11725;11612;11572;11563;11488;11565;11820;11824;11721;11571;11594;11448;10909;10891;10536;9957
FI;2013;12;17;100;9551;9208;9091;9174;9552;10458;11119;11451;11398;11277;11294;11291;11271;11339;11627;11697;11738;11606;11645;11530;11021;11056;10708;10113
FI;2013;12;18;100;9741;9544;9461;9448;9884;10885;11456;11826;11706;11492;11426;11403;11410;11366;11733;11933;11941;11859;11909;11763;11206;11200;10866;10316
FI;2013;12;19;100;9929;9666;9656;9739;10168;11133;11636;12034;12006;11843;11793;11785;11722;11770;12000;11951;11857;11757;11674;11568;11072;11048;10727;10188
FI;2013;12;20;100;9820;9567;9486;9527;9869;10909;11509;11894;11872;11636;11499;11390;11174;11123;11410;11561;11508;11509;11404;11152;10700;10784;10436;9839
FI;2013;12;21;100;9347;9082;8919;8902;8983;9409;9670;9981;10063;10014;10016;10060;10051;10109;10584;10882;11030;11040;10890;10534;10150;10163;9890;9445
FI;2013;12;22;100;8965;8689;8509;8419;8463;8622;8669;8991;9300;9268;9467;9529;9542;9639;9912;10093;10068;10021;9891;9726;9428;9567;9234;8747
FI;2013;12;23;100;8306;7999;7961;7961;8224;8851;9257;9690;9805;9721;9694;9717;9690;9659;10001;10171;10152;10134;10077;9938;9616;9694;9431;8789
FI;2013;12;24;100;8264;7939;7824;7696;7929;8257;8518;9056;9257;9317;9366;9265;9205;9296;9535;9437;9194;8978;8830;8675;8559;8893;8771;8330
FI;2013;12;25;100;7886;7569;7416;7384;7477;7810;7865;8072;8204;8267;8366;8429;8419;8516;8852;8983;8949;8953;8934;8825;8593;8956;8684;8228
FI;2013;12;26;100;7783;7580;7486;7472;7550;7775;7889;8161;8279;8306;8397;8389;8464;8547;8868;9060;9109;9152;9126;8995;8750;9008;8845;8372
FI;2013;12;27;100;7925;7682;7590;7598;7833;8403;8785;9218;9419;9389;9454;9436;9562;9691;10045;10134;10113;10034;9990;9745;9389;9475;9205;8635
FI;2013;12;28;100;8174;7962;7819;7784;7929;8264;8387;8760;8975;9032;9123;9232;9292;9419;9817;10003;10084;10100;9969;9652;9258;9493;9255;8770
FI;2013;12;29;100;8356;8043;7930;7840;7896;8075;8163;8446;8560;8652;8862;8972;8984;9103;9426;9675;9779;9807;9778;9644;9426;9617;9407;8893
FI;2013;12;30;100;8526;8316;8272;8337;8655;9382;9911;10332;10449;10337;10326;10391;10443;10528;10721;10943;10865;10815;10869;10759;10395;10492;10233;9698
FI;2013;12;31;100;9302;9062;8868;8913;9238;9955;10374;10717;10761;10757;10833;10758;10775;10797;11068;11242;11207;10878;10565;10226;9969;10286;10203;9716
FI;2014;1;1;100;9279;8948;8742;8679;8739;8940;8974;9174;9238;9284;9458;9558;9610;9723;10144;10392;10419;10471;10473;10252;9878;10141;9964;9502
FI;2014;1;2;100;9159;8944;8866;8937;9246;10101;10672;11028;11104;11076;11137;11150;11134;11272;11526;11602;11582;11530;11537;11340;10868;10920;10678;10097
FI;2014;1;3;100;9673;9487;9371;9466;9782;10518;11077;11490;11558;11446;11422;11425;11491;11458;11741;11879;11827;11823;11683;11431;10987;11124;10830;10245
FI;2014;1;4;100;9729;9448;9330;9255;9419;9721;9812;10113;10298;10373;10447;10532;10590;10663;11011;11326;11442;11490;11381;10975;10549;10766;10555;10058
FI;2014;1;5;100;9596;9274;9138;9088;9103;9253;9266;9464;9596;9713;9848;9933;9973;9998;10356;10607;10678;10611;10519;10300;10093;10376;10251;9745
FI;2014;1;6;100;9293;9069;8944;8946;9126;9370;9484;9774;9991;10117;10276;10378;10384;10403;10772;10991;11033;11046;11013;10766;10320;10502;10315;9898
FI;2014;1;7;100;9499;9207;9145;9146;9485;10473;11117;11524;11550;11334;11212;11242;11196;11228;11433;11577;11504;11398;11354;11195;10637;10677;10308;9752
FI;2014;1;8;100;9311;9049;8946;8945;9257;10261;10871;11192;11208;11016;11016;11033;10958;10953;11127;11373;11411;11396;11419;11098;10496;10524;10204;9641
FI;2014;1;9;100;9221;8955;8854;8913;9256;10136;10790;11249;11268;11095;11050;11090;11015;11023;11292;11502;11514;11412;11453;11228;10730;10787;10507;9901
FI;2014;1;10;100;9584;9335;9329;9444;9895;10940;11659;12107;12041;11921;11855;11886;11874;11802;11923;12187;12219;12224;12195;11966;11463;11493;11213;10694
FI;2014;1;11;100;10304;10067;9960;9884;10055;10347;10515;10896;11087;11130;11240;11256;11269;11313;11555;12048;12287;12390;12191;11735;11402;11639;11461;10997
FI;2014;1;12;100;10617;10353;10181;10166;10264;10395;10444;10731;10775;10972;11205;11273;11243;11206;11431;11934;12112;12125;12120;11956;11607;11869;11734;11328
FI;2014;1;13;100;11003;10792;10734;10844;11311;12389;12931;13305;13103;13070;12978;12902;12815;12862;12876;13119;13197;13145;13158;13054;12635;12680;12403;11967
FI;2014;1;14;100;11640;11419;11386;11530;12017;13099;13515;13740;13582;13495;13426;13371;13294;13267;13320;13575;13723;13702;13692;13502;12933;12957;12635;12161
FI;2014;1;15;100;11848;11601;11534;11624;12084;13106;13611;13798;13514;13436;13308;13260;13137;13048;13140;13485;13674;13607;13696;13540;12974;12916;12639;12119
FI;2014;1;16;100;11786;11594;11547;11707;12174;13216;13664;13845;13688;13640;13644;13571;13492;13436;13524;13774;13902;13866;13864;13647;13148;13185;12909;12436
FI;2014;1;17;100;12128;11946;11902;12069;12541;13578;14060;14272;14104;14036;13913;13840;13668;13565;13543;13872;14023;13981;13925;13690;13168;13192;12915;12388
FI;2014;1;18;100;12068;11858;11748;11723;11868;12174;12186;12577;12656;12819;12857;12794;12660;12587;12768;13375;13831;13930;13695;13204;12864;13051;12980;12616
FI;2014;1;19;100;12231;12032;11864;11927;12007;12114;12040;12331;12440;12573;12764;12724;12555;12441;12541;13034;13364;13443;13359;13126;12783;13048;12986;12616
FI;2014;1;20;100;12333;12157;12106;12243;12684;13702;14084;14367;14232;14168;14104;13992;13817;13773;13619;13833;14105;14027;14011;13780;13219;13238;12991;12474
FI;2014;1;21;100;12123;11937;11878;11967;12414;13374;13788;13967;13645;13576;13546;13490;13338;13205;13195;13465;13754;13716;13754;13585;13030;12993;12675;12178
FI;2014;1;22;100;11892;11650;11587;11727;12202;13239;13716;13874;13692;13596;13492;13418;13221;13112;13157;13467;13818;13932;13966;13769;13199;13142;12874;12405
FI;2014;1;23;100;12097;11944;11894;12000;12479;13560;14051;14274;14066;13974;13958;13868;13748;13693;13599;13859;14182;14167;14166;13979;13435;13431;13166;12705
FI;2014;1;24;100;12362;12174;12201;12254;12743;13789;14184;14366;14076;14039;13985;13781;13624;13474;13369;13647;13949;13954;13872;13504;13074;13062;12706;12139
FI;2014;1;25;100;11736;11429;11293;11269;11343;11690;11689;11999;12023;12024;12062;12006;11886;11741;11795;12308;12796;12866;12617;12083;11671;11866;11706;11322
FI;2014;1;26;100;10906;10627;10493;10452;10528;10714;10615;10857;10881;11079;11203;11259;11233;11133;11193;11588;12029;12113;12128;11919;11504;11686;11617;11233
FI;2014;1;27;100;10940;10762;10634;10828;11329;12420;12981;13262;13106;13094;13059;12996;12900;12920;12905;13064;13319;13268;13227;13009;12420;12517;12256;11838
